model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
Samsung Galaxy S10 Plus,samsung,42999.0,81.0,False,True,False,exynos,Exynos 9820,8.0,2.7,8.0,128.0,4100.0,True,15.0,6.4,1440 x 3040,,3,2,16.0,10.0,True,512 GB,android
Realme 11 Pro Plus,realme,24999.0,78.0,True,False,False,dimensity,Dimensity  930,8.0,2.2,6.0,128.0,4200.0,True,66.0,6.4,1080 x 2400,90.0,3,1,50.0,16.0,False,,android
OPPO F21 Pro 4G,oppo,20999.0,82.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8.0,128.0,4500.0,True,33.0,6.5,1080 x 2400,90.0,3,1,64.0,32.0,True,256 GB,android
Realme GT 2 5G,realme,28994.0,84.0,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,8.0,128.0,5000.0,True,65.0,6.62,1080 x 2400,120.0,3,1,50.0,16.0,True,Not Specified,android
Samsung Galaxy S21,samsung,48900.0,88.0,True,True,False,exynos,Exynos  2100,8.0,2.9,8.0,128.0,4000.0,True,25.0,6.2,1080 x 2400,120.0,3,1,64.0,10.0,True,Not Specified,android
Samsung Galaxy A71,samsung,22494.0,86.0,False,False,False,snapdragon,Snapdragon 730,8.0,2.2,8.0,128.0,4500.0,True,25.0,6.7,1080 x 2400,,4,1,64.0,32.0,True,1 TB,android
Vivo Y02s,vivo,8990.0,61.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,32.0,5000.0,True,10.0,6.51,720 x 1600,,1,1,8.0,5.0,True,Not Specified,android
Letv Y2 Pro,letv,6999.0,,False,False,False,unisoc,Unisoc,8.0,,4.0,32.0,4000.0,False,,6.5,720 x 1560,,3,1,13.0,8.0,True,Not Specified,android
Tecno Spark 8C (4GB RAM + 64GB),tecno,8890.0,63.0,False,False,False,unisoc,Unisoc  T606,8.0,2.0,4.0,64.0,5000.0,False,,6.6,720 x 1612,90.0,2,1,13.0,8.0,True,256 GB,android
iQOO Z6 5G (8GB RAM + 128GB),iqoo,18498.0,82.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,120.0,3,1,50.0,16.0,True,1 TB,android
Vivo T1 Pro,vivo,23999.0,81.0,True,False,False,snapdragon,Snapdragon 778G,8.0,2.4,6.0,128.0,4700.0,True,66.0,6.44,1080 x 2404,90.0,3,1,64.0,16.0,True,1 TB,android
Realme 9 Pro Plus 5G (8GB RAM + 128GB),realme,22994.0,81.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,8.0,128.0,4500.0,True,60.0,6.4,1080 x 2400,90.0,3,1,50.0,16.0,False,,android
Samsung Galaxy A04s,samsung,12990.0,71.0,False,False,False,exynos,Exynos 850,8.0,2.0,4.0,64.0,5000.0,True,15.0,6.5,720 x 1600,90.0,3,1,50.0,5.0,True,1 TB,android
Realme 9i (6GB RAM + 128GB),realme,14999.0,78.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.6,1080 x 2412,90.0,3,1,50.0,16.0,True,1 TB,android
Realme 8 5G (8GB RAM + 128GB),realme,18499.0,80.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,8.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
OPPO F19,oppo,14990.0,78.0,False,False,False,snapdragon,Snapdragon 662,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.4,1080 x 2400,,3,1,48.0,16.0,True,256 GB,android
OPPO Find N2 Flip,oppo,70990.0,88.0,True,True,False,dimensity,Dimensity 9000 Plus,8.0,3.2,8.0,256.0,4300.0,True,44.0,6.8,1080 x 2520,120.0,2,1,50.0,32.0,False,,other
Samsung Galaxy M32 Prime Edition,samsung,12120.0,75.0,False,False,False,helio,Helio G80,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.4,1080 x 2400,90.0,4,1,64.0,20.0,True,1 TB,android
Oukitel WP19,oukitel,29990.0,84.0,False,True,False,helio,Helio G95,8.0,2.0,8.0,256.0,21000.0,True,33.0,6.78,1080 x 2400,,3,1,64.0,16.0,True,Not Specified,android
Realme 9 Pro 5G (8GB RAM + 128GB),realme,20999.0,82.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.6,1080 x 2412,120.0,3,1,64.0,16.0,True,256 GB,android
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),xiaomi,11999.0,80.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,6.0,128.0,5020.0,True,18.0,6.67,1080 x 2400,,4,1,48.0,16.0,True,512 GB,android
Samsung Galaxy A13 5G,samsung,17990.0,73.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,4.0,64.0,5000.0,True,15.0,6.5,720 x 1600,90.0,3,1,50.0,5.0,True,Not Specified,android
Xiaomi Redmi Note 11 5G,xiaomi,14990.0,77.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,4.0,128.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,2,1,50.0,16.0,True,512 GB,android
itel P36,itel,6490.0,,False,False,False,spreadtrum,Spreadtrum  SC7731E,4.0,1.3,1.0,16.0,5000.0,False,,6.5,1600 x 720,,2,1,8.0,8.0,True,Not Specified,android
Realme GT Neo 5,realme,34999.0,83.0,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8.0,128.0,4600.0,True,240.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Apple iPhone 15 Ultra,apple,149900.0,79.0,True,True,False,bionic,Bionic  A17,8.0,,8.0,128.0,4700.0,True,,6.73,1290 x 2796,120.0,3,1,48.0,12.0,False,,ios
Poco C50,poco,6499.0,,False,False,False,helio,Helio A22,4.0,2.0,2.0,32.0,5000.0,True,10.0,6.52,720 x 1600,,2,1,8.0,5.0,True,512 GB,android
Samsung Galaxy Note 30 Ultra 5G,samsung,104999.0,,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12.0,256.0,4500.0,True,67.0,6.71,1440 x 3214,120.0,3,1,200.0,10.0,True,1 TB,android
Realme 9i (4GB RAM + 128GB),realme,13999.0,75.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,4.0,128.0,5000.0,True,33.0,6.6,1080 x 2412,90.0,3,1,50.0,16.0,True,1 TB,android
Xiaomi Redmi Note 11T 5G,xiaomi,16999.0,79.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,6.0,64.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
Vivo X80 Pro 5G,vivo,79999.0,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,256.0,4700.0,True,80.0,6.78,1440 x 3200,120.0,4,1,50.0,32.0,False,,android
OPPO Reno 6 Pro 5G,oppo,36760.0,87.0,True,True,False,dimensity,Dimensity 1200,8.0,3.0,12.0,256.0,4500.0,True,65.0,6.55,1080 x 2400,90.0,4,1,64.0,32.0,False,,android
Xiaomi Mi 11i 5G,xiaomi,23499.0,81.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,6.0,128.0,5160.0,True,67.0,6.67,2400 x 1080,120.0,3,1,108.0,16.0,True,1 TB,android
Asus ROG Phone 7,asus,75990.0,87.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,18.0,256.0,6000.0,True,120.0,6.8,1080 x 2448,165.0,3,1,64.0,32.0,False,,android
Oppo A77 5G,oppo,21990.0,76.0,True,False,False,snapdragon,Snapdragon  810,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.56,720 x 1600,90.0,2,1,48.0,8.0,True,Not Specified,android
Realme 9 5G SE,realme,18999.0,80.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,6.0,128.0,5000.0,True,30.0,6.6,1080 x 2412,144.0,3,1,48.0,16.0,True,1 TB,android
Samsung Galaxy A03,samsung,7249.0,66.0,False,False,False,unisoc,Unisoc  T606,8.0,1.6,3.0,32.0,5000.0,True,15.0,6.5,720 x 1560,,2,1,48.0,5.0,True,1 TB,android
OnePlus Nord N200,oneplus,16990.0,75.0,True,True,False,snapdragon,Snapdragon  480,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.49,1080 x 2400,90.0,3,1,13.0,16.0,True,Not Specified,android
Xiaomi Mi 11X,xiaomi,23890.0,80.0,True,False,True,snapdragon,Snapdragon 870,8.0,3.2,6.0,128.0,4520.0,True,33.0,6.67,1080 x 2400,120.0,3,1,48.0,20.0,True,Not Specified,android
OPPO Reno 6,oppo,26380.0,83.0,True,True,False,dimensity,Dimensity 900,8.0,2.0,8.0,128.0,4300.0,True,65.0,6.43,1080 x 2400,90.0,3,1,64.0,32.0,False,,android
Realme X50 Pro 5G (12GB RAM + 256GB),realme,27999.0,87.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,12.0,256.0,4200.0,True,65.0,6.44,1080 x 2400,90.0,4,2,64.0,32.0,False,,android
Xiaomi Redmi 10A (6GB RAM + 128GB),xiaomi,10850.0,70.0,False,False,False,helio,Helio  G25,8.0,2.0,6.0,128.0,5000.0,False,,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Redmi Note 12 Pro Speed Edition,redmi,19999.0,81.0,True,True,True,snapdragon,Snapdragon 778G,8.0,2.4,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,False,,android
Apple iPhone 14 Pro (256GB),apple,129990.0,76.0,True,True,False,bionic,Bionic  A16,6.0,,6.0,256.0,3200.0,True,,6.1,1179 x 2556,120.0,3,1,48.0,12.0,False,,ios
Motorola Moto G72,motorola,19990.0,81.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.5,1080 x 2400,120.0,3,1,108.0,16.0,False,,android
Motorola Moto X30 Pro,motorola,41990.0,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4450.0,True,125.0,6.67,1080 x 2400,144.0,3,1,200.0,60.0,True,Not Specified,android
Xiaomi 12S Ultra,xiaomi,69990.0,,True,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,256.0,4860.0,True,67.0,6.73,1440 x 3200,120.0,3,1,50.0,32.0,True,Not Specified,android
Honor 70 5G,honor,39990.0,88.0,True,True,False,snapdragon,Snapdragon  778G Plus,8.0,2.5,12.0,512.0,4800.0,True,66.0,6.67,1080 x 2400,120.0,3,1,54.0,32.0,True,Not Specified,android
OnePlus 10 Pro 5G (12GB RAM + 512GB),oneplus,74999.0,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,512.0,5000.0,True,80.0,6.7,1440 x 3216,120.0,3,1,50.0,32.0,True,Not Specified,android
Vivo V23 Pro 5G (12GB RAM + 256GB),vivo,36994.0,87.0,True,False,False,dimensity,Dimensity 1200,8.0,3.0,12.0,256.0,4300.0,True,44.0,6.56,1080 x 2376,90.0,3,2,108.0,50.0,False,,android
OPPO A55 4G (6GB RAM + 128GB),oppo,14700.0,76.0,False,False,False,helio,Helio G35,8.0,2.3,6.0,128.0,5000.0,True,18.0,6.51,720 x 1600,,3,1,50.0,16.0,True,256 GB,android
Xiaomi Mi 11T Pro 5G,xiaomi,34990.0,86.0,True,True,True,snapdragon,Snapdragon  888,8.0,2.84,8.0,128.0,5000.0,True,120.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,True,Not Specified,android
Nokia X50 5G,nokia,34999.0,76.0,True,False,False,snapdragon,Snapdragon 775,,,6.0,64.0,6000.0,True,33.0,6.81,1080 x 2400,,4,1,108.0,32.0,True,Not Specified,android
Xiaomi Redmi Note 10,xiaomi,13990.0,75.0,False,False,True,snapdragon,Snapdragon 678,8.0,2.2,4.0,64.0,5000.0,True,33.0,6.43,1080 x 2400,,4,1,48.0,13.0,True,512 GB,android
Vertu Signature Touch,vertu,650000.0,62.0,False,True,False,snapdragon,Snapdragon 801,8.0,1.5,2.0,64.0,2275.0,False,,4.7,1080 x 1920,,1,1,13.0,2.1,False,,android
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),samsung,14859.0,79.0,False,False,False,helio,Helio G80,8.0,2.0,6.0,128.0,6000.0,True,15.0,6.4,1080 x 2400,90.0,4,1,64.0,20.0,True,1 TB,android
Tecno Camon 19 Pro Mondrian Edition,tecno,17999.0,84.0,False,True,False,helio,Helio G96,8.0,2.05,8.0,128.0,5000.0,True,33.0,6.8,1080 x 2460,120.0,3,1,64.0,32.0,True,512 GB,android
Poco F5,poco,34990.0,85.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4700.0,True,67.0,6.7,1080 x 2400,120.0,3,1,64.0,32.0,True,Not Specified,android
BLU F91 5G,blu,14990.0,85.0,True,True,False,dimensity,Dimensity  810 5G,8.0,2.4,8.0,128.0,5000.0,True,,6.8,1080 x 2460,,4,1,48.0,16.0,True,Not Specified,android
OPPO A16e,oppo,8999.0,65.0,False,False,False,helio,Helio P22,8.0,2.0,3.0,32.0,4230.0,False,,6.52,720 x 1600,,1,1,13.0,5.0,True,1 TB,android
Motorola Moto E32,motorola,8999.0,71.0,False,False,False,helio,Helio G37,8.0,2.3,4.0,64.0,5000.0,True,10.0,6.5,720 x 1600,90.0,2,1,50.0,8.0,True,1 TB,android
Xiaomi Redmi Note 11S (8GB RAM + 128GB),xiaomi,15824.0,84.0,False,False,True,helio,Helio  G96,8.0,2.05,8.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,4,1,108.0,16.0,True,512 GB,android
Apple iPhone SE 3 2022,apple,43900.0,,True,True,False,bionic,Bionic  A15,6.0,3.22,64.0,,,False,,4.7,750 x 1334,,1,1,12.0,7.0,False,,ios
Samsung Galaxy A52 (8GB RAM + 128GB),samsung,22494.0,86.0,False,False,False,snapdragon,Snapdragon  720G,8.0,2.3,8.0,128.0,4500.0,True,25.0,6.5,1080 x 2400,90.0,4,1,64.0,32.0,True,1 TB,android
Poco X3 Pro,poco,19650.0,82.0,False,False,True,snapdragon,Snapdragon 860,8.0,2.96,6.0,128.0,5160.0,True,33.0,6.67,1080 x 2400,120.0,4,1,48.0,20.0,True,Not Specified,android
Xiaomi Redmi 9A,xiaomi,6999.0,61.0,False,False,False,helio,Helio G25,8.0,2.0,2.0,32.0,5000.0,False,,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Samsung Galaxy A32,samsung,16499.0,80.0,False,False,False,helio,Helio G80,8.0,2.0,6.0,128.0,5000.0,True,15.0,6.4,1080 x 2400,90.0,4,1,64.0,20.0,True,1 TB,android
Motorola Moto G13,motorola,15999.0,75.0,False,True,False,helio,Helio G85,8.0,2.0,4.0,128.0,5000.0,True,10.0,6.5,720 x 1600,90.0,3,1,50.0,8.0,True,512 GB,android
Asus ROG Phone 6 Batman Edition,asus,72999.0,88.0,True,True,False,dimensity,Dimensity 9000 Plus,8.0,3.2,16.0,256.0,6000.0,True,65.0,6.78,1080 x 2448,165.0,3,1,50.0,12.0,False,,android
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),xiaomi,26999.0,84.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,6.0,128.0,4980.0,True,120.0,6.67,1080 x 2400,120.0,3,1,200.0,16.0,False,,android
Infinix Smart 6 HD,infinix,6999.0,,False,False,False,helio,Helio A22,4.0,2.0,2.0,32.0,5000.0,False,,6.6,720 x 1600,,2,1,8.0,5.0,True,512 GB,android
Apple iPhone 15 Pro,apple,130990.0,75.0,True,True,False,bionic,Bionic  A16,,,8.0,128.0,,False,,6.06,1170 x 2532,120.0,3,1,50.0,12.0,False,,ios
Realme C35 (4GB RAM + 128GB),realme,12787.0,71.0,False,False,False,tiger,Tiger  T616,8.0,1.8,4.0,128.0,5000.0,True,18.0,6.6,1080 x 2408,90.0,3,1,50.0,8.0,True,1 TB,android
Infinix Hot 12,infinix,9999.0,72.0,False,False,False,helio,Helio G37,8.0,2.3,4.0,64.0,6000.0,True,18.0,6.82,720 x 1640,90.0,3,1,50.0,8.0,True,512 GB,android
Vivo X80 5G,vivo,54999.0,86.0,True,False,False,dimensity,Dimensity  9000,8.0,3.05,8.0,128.0,4500.0,True,80.0,6.78,1080 x 2400,120.0,3,1,50.0,32.0,False,,android
Vivo Y53s,vivo,15490.0,79.0,False,False,False,helio,Helio G80,8.0,2.0,8.0,128.0,5000.0,True,19.0,6.58,1080 x 2408,,3,1,64.0,16.0,True,1 TB,android
Tecno Phantom X,tecno,25999.0,84.0,False,False,False,helio,Helio G95,8.0,2.05,8.0,256.0,4700.0,True,33.0,6.7,1080 x 2340,90.0,3,2,50.0,48.0,True,Not Specified,android
Samsung Galaxy M04 (4GB RAM + 128GB),samsung,9499.0,68.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,128.0,5000.0,True,15.0,6.5,720 x 1600,,2,1,13.0,5.0,True,1 TB,android
Redmi 12C,redmi,7999.0,70.0,False,False,False,helio,Helio  G85,8.0,2.0,4.0,64.0,5000.0,False,,6.71,720 x 1650,,2,1,50.0,5.0,True,512 GB,android
Asus ZenFone 9,asus,63990.0,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4300.0,True,30.0,5.9,1080 x 2400,120.0,2,1,50.0,12.0,True,Not Specified,android
Sony Xperia L5 5G,sony,15990.0,73.0,False,True,False,helio,Helio  P35,8.0,2.3,4.0,64.0,4000.0,True,,6.2,720 x 1680,,3,1,13.0,8.0,True,512 GB,android
iQOO 9 SE 5G (12GB RAM + 256GB),iqoo,34949.0,85.0,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,12.0,256.0,4500.0,True,66.0,6.62,1080 x 2400,120.0,3,1,48.0,16.0,True,Not Specified,android
Tecno Spark 8 Pro,tecno,8799.0,72.0,False,False,False,helio,Helio G85,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.8,1080 x 2460,,3,1,48.0,8.0,True,Not Specified,android
Xiaomi Redmi 10 Prime,xiaomi,12390.0,74.0,False,False,True,helio,Helio G88,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,1080 x 2400,90.0,4,1,50.0,8.0,True,512 GB,android
Samsung Galaxy F22,samsung,11499.0,73.0,False,False,False,helio,Helio G80,8.0,2.0,4.0,64.0,6000.0,False,,6.4,720 x 1600,90.0,4,1,48.0,13.0,True,1 TB,android
Xiaomi Mi Mix Alpha,xiaomi,199990.0,,True,False,False,snapdragon,Snapdragon 855+,8.0,2.96,12.0,512.0,4050.0,True,40.0,7.92,2088 x 2250,,3,1,108.0,,False,,android
OPPO Reno 10 Pro,oppo,42990.0,86.0,True,True,False,dimensity,Dimensity 9000,8.0,3.05,16.0,256.0,5000.0,True,120.0,6.73,1080 x 2412,120.0,2,1,50.0,32.0,True,Not Specified,android
Nubia Z50,nubia,34999.0,82.0,True,True,False,snapdragon,Snapdragon  8 Gen2,8.0,3.2,8.0,128.0,5000.0,True,80.0,6.67,1080 x 2400,144.0,3,1,64.0,16.0,True,Not Specified,android
Samsung Galaxy F13 (4GB RAM + 128GB),samsung,11999.0,75.0,False,True,False,exynos,Exynos 850,8.0,2.0,4.0,128.0,6000.0,True,15.0,6.6,2408 x 1080,,3,1,50.0,8.0,True,1 TB,android
Nokia G11 Plus,nokia,10499.0,70.0,False,False,False,unisoc,Unisoc T606,8.0,1.6,4.0,64.0,5000.0,True,10.0,6.52,720 x 1600,90.0,2,1,50.0,8.0,True,512 GB,android
Infinix Hot 12 Play,infinix,8910.0,66.0,False,False,False,tiger,Tiger T610,8.0,1.82,4.0,64.0,6000.0,True,18.0,6.82,1640 x 720,90.0,2,1,13.0,8.0,True,256 GB,android
Vivo T2 5G,vivo,24990.0,85.0,True,False,False,snapdragon,Snapdragon  870,8.0,3.2,8.0,128.0,4700.0,True,80.0,6.62,1080 x 2400,120.0,3,1,64.0,16.0,True,1 TB,android
OPPO Reno7 Z 5G,oppo,17999.0,84.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,4500.0,True,33.0,6.43,1080 x 2400,,3,1,64.0,16.0,True,Not Specified,android
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),xiaomi,22999.0,86.0,True,True,True,snapdragon,Snapdragon  778G,8.0,2.4,8.0,128.0,4250.0,True,33.0,6.55,1080 x 2400,90.0,3,1,64.0,20.0,True,Not Specified,android
Realme Narzo 50i,realme,6490.0,,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,2.0,32.0,5000.0,False,,6.5,720 x 1600,,1,1,8.0,5.0,True,256 GB,android
Infinix Zero X Pro,infinix,21990.0,85.0,True,False,False,helio,Helio  G95,8.0,2.05,8.0,128.0,4500.0,True,45.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,True,512 GB,android
Samsung Galaxy M32,samsung,12364.0,76.0,False,False,False,helio,Helio G80,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.4,1080 x 2400,90.0,4,1,64.0,20.0,True,1 TB,android
Samsung Galaxy A82 5G,samsung,39990.0,86.0,True,True,False,snapdragon,Snapdragon 855+,8.0,2.96,6.0,128.0,4500.0,True,25.0,6.71,1440 x 3200,120.0,3,1,64.0,10.0,True,1 TB,android
Xiaomi Poco F1,xiaomi,11999.0,77.0,False,False,False,snapdragon,Snapdragon 845,8.0,2.8,6.0,64.0,4000.0,True,,6.18,1080 x 2246,,2,1,12.0,20.0,True,256 GB,android
Vivo Y25,vivo,7499.0,,False,False,False,helio,Helio MT6580,4.0,1.3,1.0,16.0,1900.0,False,,4.5,480 x 854,,1,1,5.0,2.0,True,128 GB,android
Lyf Earth 1,lyf,3990.0,60.0,False,False,False,snapdragon,Snapdragon 615,8.0,1.5,3.0,32.0,3500.0,False,,5.5,1080 x 1920,,2,1,13.0,5.0,True,64 GB,android
Motorola Moto E13,motorola,10499.0,65.0,False,False,False,tiger,Tiger T606,8.0,2.0,2.0,64.0,5000.0,True,10.0,6.5,720 x 1600,,1,1,13.0,5.0,True,1 TB,android
Tecno Pop 6 Pro,tecno,6299.0,,False,False,False,helio,Helio A22,4.0,2.0,2.0,32.0,5000.0,False,,6.56,720 x 1600,,2,1,8.0,5.0,True,1 TB,android
Itel A24 Pro,itel,5990.0,,False,False,False,unisoc,Unisoc  SC9832E,4.0,1.4,2.0,32.0,3020.0,False,,5.0,854 x 480,,1,1,2.0,0.3,True,Not Specified,android
Vivo X Fold Plus,vivo,113990.0,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4730.0,True,80.0,8.03,1916 x 2160,120.0,4,2,50.0,16.0,True,Not Specified,android
Huawei Mate 50 RS Porsche Design,huawei,239999.0,81.0,False,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,,512.0,4700.0,True,66.0,6.74,1212 x 2616,120.0,3,1,50.0,13.0,True,256 GB,other
Samsung Galaxy F63,samsung,21999.0,84.0,True,True,False,dimensity,Dimensity 900,8.0,2.0,6.0,128.0,7000.0,True,33.0,6.7,1080 x 2400,,4,1,64.0,32.0,True,1 TB,android
iQOO Z6 4G (6GB RAM + 128GB),iqoo,15999.0,80.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6.0,128.0,5000.0,True,44.0,6.44,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
Sony Xperia 5 II,sony,69990.0,86.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,8.0,128.0,4000.0,True,21.0,6.1,1080 x 2520,120.0,3,1,12.0,8.0,True,Not Specified,android
Vivo Y3 (4GB RAM + 128GB),vivo,12990.0,71.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,128.0,5000.0,True,,6.35,720 x 1544,,3,1,13.0,16.0,True,256 GB,android
Sony Xperia 1 IV (12GB RAM + 512GB),sony,92980.0,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,5000.0,True,30.0,6.5,1644 x 3840,120.0,4,1,12.0,12.0,True,Not Specified,android
Tecno Pova 4 Pro,tecno,15999.0,74.0,False,False,False,helio,Helio G99,8.0,2.2,8.0,256.0,6000.0,True,45.0,6.66,720 x 1600,90.0,2,1,50.0,8.0,True,1 TB,android
Huawei Nova 10 SE,huawei,23999.0,84.0,False,True,False,sanpdragon,Sanpdragon 680,8.0,2.4,8.0,256.0,4500.0,True,66.0,6.67,1080 x 2160,90.0,3,1,108.0,16.0,True,Not Specified,android
Vivo T1x (4GB RAM + 128GB),vivo,12999.0,75.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,2,1,50.0,8.0,True,Not Specified,android
Nubia Red Magic 7S Pro,nubia,60990.0,86.0,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12.0,256.0,5000.0,True,135.0,6.8,1080 x 2400,120.0,3,1,64.0,8.0,True,Not Specified,android
Motorola Moto E32s (4GB RAM + 64GB),motorola,8859.0,67.0,False,False,False,helio,Helio G37,8.0,1.8,4.0,64.0,5000.0,True,18.0,6.5,720 x 1600,90.0,3,1,16.0,8.0,True,Not Specified,android
iQOO Neo 6 5G (12GB RAM + 256GB),iqoo,33749.0,84.0,True,False,True,snapdragon,Snapdragon 870,8.0,3.2,12.0,256.0,4700.0,True,80.0,6.62,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
POCO X4 GT 5G,poco,24990.0,84.0,True,True,True,dimensity,Dimensity 8100,8.0,2.85,8.0,128.0,5080.0,True,67.0,6.6,1080 x 2460,144.0,3,1,64.0,16.0,False,,android
Realme Narzo 50 5G (4GB RAM + 128GB),realme,14999.0,76.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,4.0,128.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
Vivo Y77 5G,vivo,17990.0,76.0,True,False,False,dimensity,Dimensity  930,8.0,2.2,6.0,128.0,4500.0,True,80.0,6.64,1080 x 2388,120.0,2,1,50.0,8.0,True,1 TB,android
Honor 60 SE 5G,honor,24990.0,75.0,True,False,False,dimensity,Dimensity 900,8.0,2.0,8.0,128.0,4300.0,True,66.0,6.67,1080 x 2340,120.0,3,1,64.0,16.0,True,Not Specified,android
Xiaomi Redmi 11 Prime,xiaomi,11600.0,74.0,False,False,True,helio,Helio G99,8.0,2.2,4.0,64.0,5000.0,True,18.0,6.58,1080 x 2400,90.0,3,1,50.0,8.0,True,512 GB,android
Realme C31,realme,8299.0,62.0,False,False,False,tiger,Tiger T612,8.0,1.82,3.0,32.0,5000.0,False,,6.52,720 x 1600,,3,1,13.0,5.0,True,1 TB,android
Motorola Moto G31 (6GB RAM+ 128GB),motorola,11999.0,78.0,False,False,False,helio,Helio  G85,8.0,2.0,6.0,128.0,5000.0,True,20.0,6.47,1080 x 2400,,3,1,50.0,13.0,True,1 TB,android
Samsung Galaxy Z Flip 4 5G,samsung,89999.0,88.0,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8.0,128.0,3700.0,True,25.0,6.7,1080 x 2640,120.0,2,1,12.0,10.0,False,,other
